DriverName,LapNum,Timestamp,LapTime,LapTimeMins,S1,S2,S3,S1Mins,S2Mins,S3Mins
Daniel Lerman,54,2023-04-14 16:48:09,70554,01:10.554,15888,30595,24071,00:15.888,00:30.595,00:24.071
MANNYU33,27,2023-04-13 16:08:10,70560,01:10.560,16235,29696,24629,00:16.235,00:29.696,00:24.629
Y.Cohen,322,2023-04-15 15:31:31,70561,01:10.561,15711,30987,23863,00:15.711,00:30.987,00:23.863
Y.Cohen,125,2023-04-14 17:05:57,70564,01:10.564,15876,30158,24530,00:15.876,00:30.158,00:24.530
SHAKED,69,2023-04-14 20:41:10,70567,01:10.567,16630,29606,24331,00:16.630,00:29.606,00:24.331
serbansim,102,2023-04-15 16:23:25,70569,01:10.569,16092,29920,24557,00:16.092,00:29.920,00:24.557
U.V,185,2023-04-15 20:20:10,70570,01:10.570,15558,31328,23684,00:15.558,00:31.328,00:23.684
leviarnon1,22,2023-04-13 15:56:51,70577,01:10.577,16105,29938,24534,00:16.105,00:29.938,00:24.534
Y.Cohen,49,2023-04-14 14:46:29,70581,01:10.581,16261,30254,24066,00:16.261,00:30.254,00:24.066
Tal Veksler,46,2023-04-14 13:00:44,70582,01:10.582,16172,29867,24543,00:16.172,00:29.867,00:24.543
Elad Levy,58,2023-04-13 16:57:17,70585,01:10.585,15905,29278,25402,00:15.905,00:29.278,00:25.402
Yuval Rosen,42,2023-04-15 15:47:09,70585,01:10.585,15878,29957,24750,00:15.878,00:29.957,00:24.750
OmriF,103,2023-04-14 20:07:59,70590,01:10.590,16058,30195,24337,00:16.058,00:30.195,00:24.337
MANNYU33,33,2023-04-13 17:38:32,70593,01:10.593,15944,30231,24418,00:15.944,00:30.231,00:24.418
Y.Cohen,43,2023-04-14 14:39:20,70597,01:10.597,16485,29682,24430,00:16.485,00:29.682,00:24.430
Tal Veksler,45,2023-04-14 12:59:33,70602,01:10.602,16161,29888,24553,00:16.161,00:29.888,00:24.553
giladheskia,104,2023-04-15 08:15:36,70605,01:10.605,15916,29020,25669,00:15.916,00:29.020,00:25.669
A972K,261,2023-04-15 20:41:50,70606,01:10.606,16160,29782,24664,00:16.160,00:29.782,00:24.664
Y.Cohen,72,2023-04-14 15:21:17,70610,01:10.610,16039,29543,25028,00:16.039,00:29.543,00:25.028
Ron22,32,2023-04-13 16:08:32,70613,01:10.613,16470,29456,24687,00:16.470,00:29.456,00:24.687
e30misha,22,2023-04-14 22:18:26,70615,01:10.615,15782,30686,24147,00:15.782,00:30.686,00:24.147
Y.Cohen,272,2023-04-15 13:59:08,70622,01:10.622,15750,30289,24583,00:15.750,00:30.289,00:24.583
yarimalk23,12,2023-04-15 18:15:48,70627,01:10.627,15794,29367,25466,00:15.794,00:29.367,00:25.466
serbansim,43,2023-04-15 08:59:26,70628,01:10.628,16493,29687,24448,00:16.493,00:29.687,00:24.448
BrAiT_Man,37,2023-04-13 17:35:32,70629,01:10.629,15890,30096,24643,00:15.890,00:30.096,00:24.643
Crazy,9,2023-04-13 20:39:52,70635,01:10.635,16320,30249,24066,00:16.320,00:30.249,00:24.066
U.V,155,2023-04-15 19:33:13,70638,01:10.638,17114,29799,23725,00:17.114,00:29.799,00:23.725
Tal Veksler,47,2023-04-14 13:01:54,70638,01:10.638,16143,29807,24688,00:16.143,00:29.807,00:24.688
giladheskia,85,2023-04-15 07:52:15,70639,01:10.639,16544,29809,24286,00:16.544,00:29.809,00:24.286
Elad Levy,6,2023-04-13 14:00:52,70639,01:10.639,16144,29515,24980,00:16.144,00:29.515,00:24.980
serbansim,107,2023-04-15 16:29:34,70643,01:10.643,15915,29951,24777,00:15.915,00:29.951,00:24.777
OmriF,164,2023-04-15 17:46:38,70644,01:10.644,16581,29618,24445,00:16.581,00:29.618,00:24.445
Tal Veksler,73,2023-04-14 17:23:43,70647,01:10.647,16152,29870,24625,00:16.152,00:29.870,00:24.625
Tal Veksler,83,2023-04-14 17:39:51,70647,01:10.647,16183,30033,24431,00:16.183,00:30.033,00:24.431
Y.Cohen,36,2023-04-14 14:29:28,70651,01:10.651,16431,29798,24422,00:16.431,00:29.798,00:24.422
Tal Veksler,90,2023-04-14 17:48:36,70652,01:10.652,16131,29717,24804,00:16.131,00:29.717,00:24.804
Tal Veksler,121,2023-04-14 21:40:28,70654,01:10.654,16105,29988,24561,00:16.105,00:29.988,00:24.561
ShimiC,89,2023-04-15 09:15:55,70657,01:10.657,16225,30074,24358,00:16.225,00:30.074,00:24.358
BrAiT_Man,38,2023-04-13 17:36:42,70659,01:10.659,16303,29561,24795,00:16.303,00:29.561,00:24.795
BrAiT_Man,61,2023-04-15 20:47:57,70661,01:10.661,15964,30366,24331,00:15.964,00:30.366,00:24.331
BrAiT_Man,23,2023-04-13 17:18:25,70664,01:10.664,16080,29430,25154,00:16.080,00:29.430,00:25.154
Y.Cohen,142,2023-04-14 17:26:53,70666,01:10.666,16306,29750,24610,00:16.306,00:29.750,00:24.610
A972K,42,2023-04-14 15:58:42,70668,01:10.668,16253,29890,24525,00:16.253,00:29.890,00:24.525
Daniel Lerman,35,2023-04-13 21:11:27,70672,01:10.672,15637,31293,23742,00:15.637,00:31.293,00:23.742
serbansim,26,2023-04-15 07:36:19,70673,01:10.673,16520,29867,24286,00:16.520,00:29.867,00:24.286
AryeMorZ,19,2023-04-13 17:20:32,70677,01:10.677,16555,29502,24620,00:16.555,00:29.502,00:24.620
OmriF,234,2023-04-15 20:06:08,70677,01:10.677,15619,30694,24364,00:15.619,00:30.694,00:24.364
Tal Veksler,8,2023-04-13 17:48:11,70685,01:10.685,16281,29848,24556,00:16.281,00:29.848,00:24.556
Crazy,10,2023-04-13 20:41:02,70686,01:10.686,16569,29357,24760,00:16.569,00:29.357,00:24.760
Tal Veksler,62,2023-04-14 17:09:38,70686,01:10.686,16046,29813,24827,00:16.046,00:29.813,00:24.827
Tal Veksler,20,2023-04-13 18:03:29,70690,01:10.690,16141,29687,24862,00:16.141,00:29.687,00:24.862
Tal Veksler,11,2023-04-13 17:51:45,70691,01:10.691,16075,30118,24498,00:16.075,00:30.118,00:24.498
Tal Veksler,120,2023-04-14 21:39:17,70692,01:10.692,16215,30118,24359,00:16.215,00:30.118,00:24.359
A972K,143,2023-04-14 19:50:29,70695,01:10.695,15957,29556,25182,00:15.957,00:29.556,00:25.182
Ron22,67,2023-04-13 18:20:23,70697,01:10.697,16792,29903,24002,00:16.792,00:29.903,00:24.002
ShimiC,11,2023-04-14 15:42:16,70698,01:10.698,16194,29794,24710,00:16.194,00:29.794,00:24.710
Tal Veksler,10,2023-04-13 17:50:34,70699,01:10.699,16227,29726,24746,00:16.227,00:29.726,00:24.746
Elad Levy,39,2023-04-13 16:05:56,70699,01:10.699,15948,29745,25006,00:15.948,00:29.745,00:25.006
Y.Cohen,104,2023-04-14 16:05:06,70701,01:10.701,16570,29650,24481,00:16.570,00:29.650,00:24.481
OmriF,106,2023-04-14 20:11:42,70701,01:10.701,16129,30154,24418,00:16.129,00:30.154,00:24.418
ShimiC,43,2023-04-14 16:43:50,70702,01:10.702,16360,29511,24831,00:16.360,00:29.511,00:24.831
OmriF,248,2023-04-15 20:36:27,70708,01:10.708,16105,30290,24313,00:16.105,00:30.290,00:24.313
Ron22,30,2023-04-13 16:06:06,70710,01:10.710,15962,29772,24976,00:15.962,00:29.772,00:24.976
MANNYU33,42,2023-04-13 17:50:14,70710,01:10.710,16138,30416,24156,00:16.138,00:30.416,00:24.156
OmriF,213,2023-04-15 19:39:33,70715,01:10.715,15888,30473,24354,00:15.888,00:30.473,00:24.354
serbansim,119,2023-04-15 16:44:20,70716,01:10.716,16940,29566,24210,00:16.940,00:29.566,00:24.210
ShimiC,105,2023-04-15 09:40:39,70724,01:10.724,15946,30217,24561,00:15.946,00:30.217,00:24.561
MANNYU33,39,2023-04-13 17:46:21,70726,01:10.726,16028,30209,24489,00:16.028,00:30.209,00:24.489
Ron22,52,2023-04-13 17:56:06,70729,01:10.729,16607,29592,24530,00:16.607,00:29.592,00:24.530
chachacha,26,2023-04-13 15:23:26,70729,01:10.729,15933,28750,26046,00:15.933,00:28.750,00:26.046
BrAiT_Man,11,2023-04-13 16:57:20,70734,01:10.734,16004,29966,24764,00:16.004,00:29.966,00:24.764
Tal Veksler,27,2023-04-13 18:12:16,70737,01:10.737,16120,29880,24737,00:16.120,00:29.880,00:24.737
U.V,21,2023-04-14 14:01:13,70738,01:10.738,15973,29916,24849,00:15.973,00:29.916,00:24.849
AryeMorZ,16,2023-04-13 17:17:02,70740,01:10.740,16816,29291,24633,00:16.816,00:29.291,00:24.633
U.V,116,2023-04-15 17:58:54,70747,01:10.747,16135,30758,23854,00:16.135,00:30.758,00:23.854
Yuval Rosen,108,2023-04-15 17:34:03,70747,01:10.747,17035,29686,24026,00:17.035,00:29.686,00:24.026
Ron22,4,2023-04-13 15:19:21,70748,01:10.748,16334,30133,24281,00:16.334,00:30.133,00:24.281
A972K,207,2023-04-15 19:05:20,70748,01:10.748,16483,29930,24335,00:16.483,00:29.930,00:24.335
U.V,189,2023-04-15 20:25:04,70751,01:10.751,16752,30109,23890,00:16.752,00:30.109,00:23.890
Y.Cohen,65,2023-04-14 15:10:56,70751,01:10.751,15869,29223,25659,00:15.869,00:29.223,00:25.659
Tal Veksler,106,2023-04-14 21:21:12,70751,01:10.751,16243,29925,24583,00:16.243,00:29.925,00:24.583
giladheskia,13,2023-04-13 20:48:19,70754,01:10.754,16570,30020,24164,00:16.570,00:30.020,00:24.164
Y.Cohen,259,2023-04-15 13:43:43,70754,01:10.754,15693,31077,23984,00:15.693,00:31.077,00:23.984
serbansim,111,2023-04-15 16:34:52,70757,01:10.757,16645,29857,24255,00:16.645,00:29.857,00:24.255
ShimiC,79,2023-04-15 08:57:22,70764,01:10.764,16309,30339,24116,00:16.309,00:30.339,00:24.116
OmriF,159,2023-04-15 17:40:41,70765,01:10.765,16153,30371,24241,00:16.153,00:30.371,00:24.241
SHAKED,71,2023-04-14 20:43:54,70767,01:10.767,16875,29520,24372,00:16.875,00:29.520,00:24.372
OmriF,113,2023-04-14 20:21:30,70767,01:10.767,16159,30145,24463,00:16.159,00:30.145,00:24.463
serbansim,37,2023-04-15 08:51:53,70769,01:10.769,16837,29691,24241,00:16.837,00:29.691,00:24.241
OmriF,210,2023-04-15 19:35:58,70770,01:10.770,15987,30438,24345,00:15.987,00:30.438,00:24.345
Michael Simon,49,2023-04-15 18:33:04,70772,01:10.772,15881,30083,24808,00:15.881,00:30.083,00:24.808
ShimiC,19,2023-04-14 15:54:57,70777,01:10.777,16260,29686,24831,00:16.260,00:29.686,00:24.831
A972K,53,2023-04-14 16:53:40,70777,01:10.777,16574,29547,24656,00:16.574,00:29.547,00:24.656
ShimiC,7,2023-04-14 15:35:43,70779,01:10.779,16365,30334,24080,00:16.365,00:30.334,00:24.080
serbansim,100,2023-04-15 16:20:35,70780,01:10.780,15956,29862,24962,00:15.956,00:29.862,00:24.962
omri levy,13,2023-04-15 15:46:25,70781,01:10.781,17007,29587,24187,00:17.007,00:29.587,00:24.187
serbansim,110,2023-04-15 16:33:41,70785,01:10.785,15848,30533,24404,00:15.848,00:30.533,00:24.404
Elad Levy,9,2023-04-13 14:10:40,70788,01:10.788,16014,29997,24777,00:16.014,00:29.997,00:24.777
A972K,98,2023-04-14 18:24:07,70790,01:10.790,17006,29296,24488,00:17.006,00:29.296,00:24.488
OmriF,175,2023-04-15 18:40:26,70791,01:10.791,15998,30047,24746,00:15.998,00:30.047,00:24.746
ShimiC,155,2023-04-15 20:47:50,70798,01:10.798,15830,29682,25286,00:15.830,00:29.682,00:25.286
Y.Cohen,141,2023-04-14 17:25:42,70808,01:10.808,16197,29961,24650,00:16.197,00:29.961,00:24.650
oyway1,48,2023-04-13 17:46:54,70809,01:10.809,16313,29921,24575,00:16.313,00:29.921,00:24.575
MANNYU33,12,2023-04-13 15:36:13,70813,01:10.813,16116,29893,24804,00:16.116,00:29.893,00:24.804
serbansim,73,2023-04-15 12:36:38,70815,01:10.815,16319,30087,24409,00:16.319,00:30.087,00:24.409
Tal Veksler,44,2023-04-14 12:58:22,70822,01:10.822,16277,29979,24566,00:16.277,00:29.979,00:24.566
Y.Cohen,228,2023-04-15 12:58:40,70823,01:10.823,16117,30298,24408,00:16.117,00:30.298,00:24.408
serbansim,16,2023-04-15 07:22:39,70823,01:10.823,16229,29786,24808,00:16.229,00:29.786,00:24.808
Ron22,17,2023-04-13 15:48:54,70829,01:10.829,16186,30074,24569,00:16.186,00:30.074,00:24.569
ShimiC,85,2023-04-15 09:05:16,70830,01:10.830,17036,29862,23932,00:17.036,00:29.862,00:23.932
Michael Simon,43,2023-04-15 18:25:35,70830,01:10.830,16042,30127,24661,00:16.042,00:30.127,00:24.661
Tal Veksler,88,2023-04-14 17:46:15,70832,01:10.832,16675,29849,24308,00:16.675,00:29.849,00:24.308
serbansim,83,2023-04-15 12:49:02,70835,01:10.835,16930,29507,24398,00:16.930,00:29.507,00:24.398
ShimiC,68,2023-04-15 08:41:28,70836,01:10.836,16188,30433,24215,00:16.188,00:30.433,00:24.215
Michael Simon,22,2023-04-15 17:52:19,70837,01:10.837,16297,29966,24574,00:16.297,00:29.966,00:24.574
Yuval Rosen,40,2023-04-15 15:44:49,70838,01:10.838,15601,31738,23499,00:15.601,00:31.738,00:23.499
giladheskia,3,2023-04-13 20:33:11,70844,01:10.844,16188,30572,24084,00:16.188,00:30.572,00:24.084
chachacha,109,2023-04-15 20:46:44,70844,01:10.844,15566,30740,24538,00:15.566,00:30.740,00:24.538
Y.Cohen,84,2023-04-14 15:38:09,70845,01:10.845,16313,29746,24786,00:16.313,00:29.746,00:24.786
Shon Marantz,40,2023-04-15 08:26:16,70850,01:10.850,17381,29772,23697,00:17.381,00:29.772,00:23.697
A972K,264,2023-04-15 20:45:21,70852,01:10.852,16064,30016,24772,00:16.064,00:30.016,00:24.772
Elad Levy,26,2023-04-13 15:39:28,70854,01:10.854,16079,29480,25295,00:16.079,00:29.480,00:25.295
SHAKED,38,2023-04-14 14:01:38,70857,01:10.857,17171,29637,24049,00:17.171,00:29.637,00:24.049
serbansim,92,2023-04-15 13:01:06,70857,01:10.857,16830,30001,24026,00:16.830,00:30.001,00:24.026
U.V,31,2023-04-14 14:20:34,70863,01:10.863,16201,29525,25137,00:16.201,00:29.525,00:25.137
Tal Veksler,3,2023-04-13 17:41:58,70872,01:10.872,16255,30046,24571,00:16.255,00:30.046,00:24.571
OmriF,241,2023-04-15 20:26:56,70872,01:10.872,15800,30573,24499,00:15.800,00:30.573,00:24.499
Y.Cohen,33,2023-04-14 14:24:23,70873,01:10.873,16581,30181,24111,00:16.581,00:30.181,00:24.111
Y.Cohen,207,2023-04-15 09:25:23,70875,01:10.875,17802,29362,23711,00:17.802,00:29.362,00:23.711
ShimiC,5,2023-04-14 15:30:37,70880,01:10.880,16246,29965,24669,00:16.246,00:29.965,00:24.669
Elad Levy,18,2023-04-13 15:26:42,70881,01:10.881,16584,29803,24494,00:16.584,00:29.803,00:24.494
A972K,198,2023-04-15 18:43:31,70881,01:10.881,16152,30330,24399,00:16.152,00:30.330,00:24.399
OmriF,105,2023-04-14 20:10:31,70882,01:10.882,16328,29921,24633,00:16.328,00:29.921,00:24.633
Daniel Lerman,21,2023-04-13 20:51:39,70892,01:10.892,15817,31230,23845,00:15.817,00:31.230,00:23.845
Yuval Rosen,35,2023-04-15 15:38:42,70906,01:10.906,15758,29246,25902,00:15.758,00:29.246,00:25.902
Y.Cohen,29,2023-04-14 14:18:47,70907,01:10.907,16075,30226,24606,00:16.075,00:30.226,00:24.606
Tal Veksler,70,2023-04-14 17:20:10,70907,01:10.907,16323,30176,24408,00:16.323,00:30.176,00:24.408
Tal Veksler,76,2023-04-14 17:27:48,70908,01:10.908,16714,29772,24422,00:16.714,00:29.772,00:24.422
serbansim,19,2023-04-15 07:26:25,70909,01:10.909,16266,29654,24989,00:16.266,00:29.654,00:24.989
A972K,89,2023-04-14 18:12:48,70913,01:10.913,16526,30195,24192,00:16.526,00:30.195,00:24.192
oyway1,29,2023-04-13 16:38:57,70914,01:10.914,16122,30055,24737,00:16.122,00:30.055,00:24.737
Tal Veksler,72,2023-04-14 17:22:32,70924,01:10.924,16195,29691,25038,00:16.195,00:29.691,00:25.038
U.V,67,2023-04-14 15:25:25,70925,01:10.925,17042,29862,24021,00:17.042,00:29.862,00:24.021
leviarnon1,16,2023-04-13 15:47:47,70925,01:10.925,16133,30254,24538,00:16.133,00:30.254,00:24.538
A972K,178,2023-04-14 20:34:17,70926,01:10.926,16196,30105,24625,00:16.196,00:30.105,00:24.625
Michael Simon,55,2023-04-15 18:41:09,70927,01:10.927,16689,29821,24417,00:16.689,00:29.821,00:24.417
Y.Cohen,20,2023-04-14 14:04:37,70928,01:10.928,16667,30065,24196,00:16.667,00:30.065,00:24.196
Tal Veksler,79,2023-04-14 17:31:21,70928,01:10.928,16137,30105,24686,00:16.137,00:30.105,00:24.686
Yuval Rosen,75,2023-04-15 16:40:46,70928,01:10.928,15506,31834,23588,00:15.506,00:31.834,00:23.588
oyway1,20,2023-04-13 16:25:28,70941,01:10.941,16216,29813,24912,00:16.216,00:29.813,00:24.912
Yuval Rosen,5,2023-04-13 20:43:03,70945,01:10.945,16158,29942,24845,00:16.158,00:29.942,00:24.845
Tal Veksler,32,2023-04-13 18:38:16,70947,01:10.947,16181,29844,24922,00:16.181,00:29.844,00:24.922
OmriF,262,2023-04-15 20:56:44,70947,01:10.947,16253,30358,24336,00:16.253,00:30.358,00:24.336
serbansim,113,2023-04-15 16:37:19,70947,01:10.947,16217,30457,24273,00:16.217,00:30.457,00:24.273
OmriF,219,2023-04-15 19:47:30,70948,01:10.948,16286,30367,24295,00:16.286,00:30.367,00:24.295
Elad Levy,4,2023-04-13 13:58:29,70949,01:10.949,16252,29736,24961,00:16.252,00:29.736,00:24.961
OmriF,206,2023-04-15 19:30:51,70950,01:10.950,15932,30655,24363,00:15.932,00:30.655,00:24.363
Shon Marantz,28,2023-04-14 09:15:49,70974,01:10.974,16465,30695,23814,00:16.465,00:30.695,00:23.814
Tal Veksler,31,2023-04-13 18:37:05,70977,01:10.977,16243,30118,24616,00:16.243,00:30.118,00:24.616
oren85,29,2023-04-15 14:14:53,70977,01:10.977,16374,29448,25155,00:16.374,00:29.448,00:25.155
U.V,78,2023-04-14 16:42:09,70978,01:10.978,16114,29741,25123,00:16.114,00:29.741,00:25.123
Ron22,71,2023-04-13 18:25:17,70980,01:10.980,16147,29579,25254,00:16.147,00:29.579,00:25.254
Elad Levy,7,2023-04-13 14:02:03,70989,01:10.989,16331,29844,24814,00:16.331,00:29.844,00:24.814
OmriF,198,2023-04-15 19:11:05,70990,01:10.990,15717,30744,24529,00:15.717,00:30.744,00:24.529
Tal Veksler,33,2023-04-13 18:39:27,70992,01:10.992,16244,30177,24571,00:16.244,00:30.177,00:24.571
OmriF,183,2023-04-15 18:51:53,70994,01:10.994,15762,31221,24011,00:15.762,00:31.221,00:24.011
Tal Veksler,30,2023-04-13 18:35:54,71000,01,16370,30016,24614,00:16.370,00:30.016,00:24.614
omri levy,8,2023-04-15 15:40:13,71000,01,16055,30038,24907,00:16.055,00:30.038,00:24.907
Yarin,30,2023-04-13 17:47:05,71002,01:11.002,16552,29912,24538,00:16.552,00:29.912,00:24.538
A972K,119,2023-04-14 18:50:23,71006,01:11.006,16183,30204,24619,00:16.183,00:30.204,00:24.619
U.V,95,2023-04-14 17:14:37,71016,01:11.016,16070,30618,24328,00:16.070,00:30.618,00:24.328
OmriF,101,2023-04-14 20:05:15,71020,01:11.020,15981,30572,24467,00:15.981,00:30.572,00:24.467
ShimiC,116,2023-04-15 15:20:47,71021,01:11.021,16158,30316,24547,00:16.158,00:30.316,00:24.547
Tal Veksler,24,2023-04-13 18:08:43,71022,01:11.022,16005,30078,24939,00:16.005,00:30.078,00:24.939
OmriF,182,2023-04-15 18:50:42,71030,01:11.030,16103,30529,24398,00:16.103,00:30.529,00:24.398
Michael Simon,47,2023-04-15 18:30:38,71032,01:11.032,16091,29332,25609,00:16.091,00:29.332,00:25.609
BrAiT_Man,5,2023-04-13 16:49:00,71033,01:11.033,15931,29659,25443,00:15.931,00:29.659,00:25.443
oren85,8,2023-04-15 10:50:21,71035,01:11.035,16140,29857,25038,00:16.140,00:29.857,00:25.038
Ariel,16,2023-04-14 10:21:05,71037,01:11.037,16226,30146,24665,00:16.226,00:30.146,00:24.665
Tal Veksler,63,2023-04-14 17:10:49,71041,01:11.041,16100,30061,24880,00:16.100,00:30.061,00:24.880
serbansim,105,2023-04-15 16:27:13,71042,01:11.042,16916,29912,24214,00:16.916,00:29.912,00:24.214
Tal Veksler,115,2023-04-14 21:32:44,71046,01:11.046,16434,30104,24508,00:16.434,00:30.104,00:24.508
Tal Veksler,86,2023-04-14 17:43:41,71047,01:11.047,16125,30168,24754,00:16.125,00:30.168,00:24.754
Tal Veksler,105,2023-04-14 21:20:02,71048,01:11.048,16238,29980,24830,00:16.238,00:29.980,00:24.830
Tal Veksler,71,2023-04-14 17:21:21,71049,01:11.049,16270,30231,24548,00:16.270,00:30.231,00:24.548
U.V,106,2023-04-14 17:55:48,71055,01:11.055,16470,30186,24399,00:16.470,00:30.186,00:24.399
Yudream,8,2023-04-15 19:37:28,71055,01:11.055,15920,30475,24660,00:15.920,00:30.475,00:24.660
A972K,175,2023-04-14 20:30:35,71059,01:11.059,16114,30695,24250,00:16.114,00:30.695,00:24.250
SHAKED,50,2023-04-14 14:24:25,71069,01:11.069,15999,29016,26054,00:15.999,00:29.016,00:26.054
Tal Veksler,65,2023-04-14 17:13:21,71070,01:11.070,16278,30073,24719,00:16.278,00:30.073,00:24.719
Tal Veksler,15,2023-04-13 17:56:49,71071,01:11.071,16796,29714,24561,00:16.796,00:29.714,00:24.561
Y.Cohen,161,2023-04-15 08:22:38,71073,01:11.073,15754,31000,24319,00:15.754,00,00:24.319
Yuval Rosen,97,2023-04-15 17:12:05,71073,01:11.073,16582,30573,23918,00:16.582,00:30.573,00:23.918
Y.Cohen,153,2023-04-15 08:12:55,71077,01:11.077,16929,29547,24601,00:16.929,00:29.547,00:24.601
Ori Arish,10,2023-04-13 20:20:31,71084,01:11.084,16099,29480,25505,00:16.099,00:29.480,00:25.505
serbansim,58,2023-04-15 09:25:28,71092,01:11.092,16741,29403,24948,00:16.741,00:29.403,00:24.948
BrAiT_Man,19,2023-04-13 17:11:38,71096,01:11.096,15976,30587,24533,00:15.976,00:30.587,00:24.533
A972K,37,2023-04-14 15:52:27,71099,01:11.099,16326,30212,24561,00:16.326,00:30.212,00:24.561
OmriF,170,2023-04-15 18:34:13,71099,01:11.099,16145,30488,24466,00:16.145,00:30.488,00:24.466
MANNYU33,45,2023-04-13 17:53:47,71104,01:11.104,16154,30659,24291,00:16.154,00:30.659,00:24.291
Yarin,25,2023-04-13 17:39:57,71116,01:11.116,16400,30362,24354,00:16.400,00:30.362,00:24.354
Y.Cohen,139,2023-04-14 17:23:17,71118,01:11.118,16078,30128,24912,00:16.078,00:30.128,00:24.912
A972K,235,2023-04-15 20:09:43,71121,01:11.121,16329,30289,24503,00:16.329,00:30.289,00:24.503
Ron22,51,2023-04-13 17:54:55,71126,01:11.126,15952,30524,24650,00:15.952,00:30.524,00:24.650
serbansim,61,2023-04-15 09:29:34,71130,01:11.130,16302,30185,24643,00:16.302,00:30.185,00:24.643
Y.Cohen,62,2023-04-14 15:07:26,71134,01:11.134,16140,30410,24584,00:16.140,00:30.410,00:24.584
Ariel,7,2023-04-14 10:10:05,71134,01:11.134,16108,30614,24412,00:16.108,00:30.614,00:24.412
A972K,137,2023-04-14 19:43:05,71138,01:11.138,16153,29646,25339,00:16.153,00:29.646,00:25.339
Tal Veksler,112,2023-04-14 21:29:11,71139,01:11.139,16306,30209,24624,00:16.306,00:30.209,00:24.624
OmriF,161,2023-04-15 17:43:04,71140,01:11.140,16546,30533,24061,00:16.546,00:30.533,00:24.061
U.V,15,2023-04-13 18:39:58,71153,01:11.153,16056,29843,25254,00:16.056,00:29.843,00:25.254
Y.Cohen,58,2023-04-14 15:02:39,71157,01:11.157,16315,30204,24638,00:16.315,00:30.204,00:24.638
Michael Simon,58,2023-04-15 18:46:07,71157,01:11.157,16630,30186,24341,00:16.630,00:30.186,00:24.341
Y.Cohen,111,2023-04-14 16:48:47,71162,01:11.162,17491,29570,24101,00:17.491,00:29.570,00:24.101
OmriF,111,2023-04-14 20:18:55,71163,01:11.163,16254,30086,24823,00:16.254,00:30.086,00:24.823
Elad Levy,59,2023-04-13 16:58:28,71164,01:11.164,16143,29195,25826,00:16.143,00:29.195,00:25.826
Y.Cohen,56,2023-04-14 14:59:43,71170,01:11.170,16194,29681,25295,00:16.194,00:29.681,00:25.295
Y.Cohen,266,2023-04-15 13:51:58,71170,01:11.170,15608,31681,23881,00:15.608,00:31.681,00:23.881
A972K,51,2023-04-14 16:51:07,71173,01:11.173,17024,30007,24142,00:17.024,00:30.007,00:24.142
A972K,216,2023-04-15 19:18:43,71175,01:11.175,16180,30069,24926,00:16.180,00:30.069,00:24.926
giladheskia,58,2023-04-14 19:59:12,71176,01:11.176,17077,29966,24133,00:17.077,00:29.966,00:24.133
Y.Cohen,176,2023-04-15 08:40:30,71177,01:11.177,15616,29354,26207,00:15.616,00:29.354,00:26.207
Y.Cohen,224,2023-04-15 12:53:13,71179,01:11.179,15739,29183,26257,00:15.739,00:29.183,00:26.257
U.V,11,2023-04-13 18:35:00,71187,01:11.187,16322,29943,24922,00:16.322,00:29.943,00:24.922
Tal Veksler,26,2023-04-13 18:11:05,71188,01:11.188,16414,30028,24746,00:16.414,00:30.028,00:24.746
Tal Veksler,114,2023-04-14 21:31:33,71202,01:11.202,16104,30059,25039,00:16.104,00:30.059,00:25.039
serbansim,42,2023-04-15 08:58:16,71203,01:11.203,16569,30464,24170,00:16.569,00:30.464,00:24.170
Y.Cohen,46,2023-04-14 14:42:51,71205,01:11.205,15846,30874,24485,00:15.846,00:30.874,00:24.485
Ron22,10,2023-04-13 15:37:02,71207,01:11.207,16361,30065,24781,00:16.361,00:30.065,00:24.781
giladheskia,95,2023-04-15 08:04:34,71208,01:11.208,15916,29736,25556,00:15.916,00:29.736,00:25.556
Michael Simon,50,2023-04-15 18:34:15,71210,01:11.210,16945,29619,24646,00:16.945,00:29.619,00:24.646
A972K,120,2023-04-14 18:51:34,71210,01:11.210,16135,30141,24934,00:16.135,00:30.141,00:24.934
serbansim,9,2023-04-15 07:13:53,71210,01:11.210,16221,30235,24754,00:16.221,00:30.235,00:24.754
serbansim,72,2023-04-15 12:35:27,71213,01:11.213,16021,30037,25155,00:16.021,00:30.037,00:25.155
ShimiC,8,2023-04-14 15:36:54,71221,01:11.221,16353,30123,24745,00:16.353,00:30.123,00:24.745
Y.Cohen,188,2023-04-15 08:57:52,71222,01:11.222,15814,31028,24380,00:15.814,00:31.028,00:24.380
Y.Cohen,10,2023-04-14 13:50:34,71223,01:11.223,16341,30325,24557,00:16.341,00:30.325,00:24.557
oyway1,37,2023-04-13 17:11:15,71231,01:11.231,16075,30078,25078,00:16.075,00:30.078,00:25.078
Tal Veksler,18,2023-04-13 18:01:03,71232,01:11.232,16318,29849,25065,00:16.318,00:29.849,00:25.065
AryeMorZ,3,2023-04-13 16:48:57,71241,01:11.241,16358,30105,24778,00:16.358,00:30.105,00:24.778
ShimiC,58,2023-04-14 18:59:03,71241,01:11.241,15895,30114,25232,00:15.895,00:30.114,00:25.232
oyway1,13,2023-04-13 16:16:31,71241,01:11.241,16417,29822,25002,00:16.417,00:29.822,00:25.002
Y.Cohen,248,2023-04-15 13:30:56,71246,01:11.246,15798,29169,26279,00:15.798,00:29.169,00:26.279
